reservation_time,optimal_start_time,scheduled_time,execution_start_time,processing_time,experiment_operation,experiment_uuid
2024-11-20 14:29:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 14:29:00+09:00,2024-11-20 13:52:00+09:00,2024-11-20 15:27:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-20 14:29:00+09:00,2024-11-20 14:32:00+09:00,2024-11-20 15:37:00+09:00,,10,HEKGetImage,HEK_Experiment_1
2024-11-20 14:29:00+09:00,2024-11-20 14:44:00+09:00,2024-11-20 15:47:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-20 14:29:00+09:00,2024-11-20 15:26:00+09:00,2024-11-20 14:27:00+09:00,2024-11-20 14:27:00+09:00,60,HEKPassage,HEK_Experiment_2
2024-11-20 15:15:00+09:00,2024-11-20 16:26:00+09:00,2024-11-21 15:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-20 15:15:00+09:00,2024-11-20 16:49:00+09:00,2024-11-20 18:00:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:15:00+09:00,2024-11-20 16:59:00+09:00,2024-11-20 18:10:00+09:00,,60,HEKPassage,HEK_Experiment_4
2024-11-20 15:15:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 19:10:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:15:00+09:00,2024-11-20 18:21:00+09:00,2024-11-20 19:10:00+09:00,,20,iPSPlateCoating,iPS_Experiment_0
2024-11-20 15:15:00+09:00,2024-11-20 18:41:00+09:00,2024-11-20 20:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-20 15:15:00+09:00,2024-11-20 19:51:00+09:00,2024-11-20 20:40:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-20 15:15:00+09:00,2024-11-21 01:26:00+09:00,2024-11-21 01:26:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-20 15:15:00+09:00,2024-11-21 01:36:00+09:00,2024-11-21 01:36:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-20 15:15:00+09:00,2024-11-21 02:16:00+09:00,2024-11-21 02:16:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-20 15:15:00+09:00,2024-11-21 02:26:00+09:00,2024-11-21 02:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-20 15:15:00+09:00,2024-11-21 13:34:00+09:00,2024-11-21 13:34:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-20 15:15:00+09:00,2024-11-21 13:44:00+09:00,2024-11-21 13:44:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-20 15:15:00+09:00,2024-11-21 14:02:00+09:00,2024-11-21 14:04:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-20 15:15:00+09:00,2024-11-21 14:12:00+09:00,2024-11-21 14:14:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-20 15:15:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:15:00+09:00,2024-11-20 13:52:00+09:00,2024-11-20 15:27:00+09:00,2024-11-20 15:27:00+09:00,10,HEKGetImage,HEK_Experiment_0
2024-11-20 15:38:00+09:00,2024-11-20 14:32:00+09:00,2024-11-20 15:37:00+09:00,,10,HEKGetImage,HEK_Experiment_1
2024-11-20 15:38:00+09:00,2024-11-20 14:44:00+09:00,2024-11-20 15:47:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-20 15:38:00+09:00,2024-11-20 16:26:00+09:00,2024-11-21 15:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-20 15:38:00+09:00,2024-11-20 16:49:00+09:00,2024-11-20 18:00:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:38:00+09:00,2024-11-20 16:59:00+09:00,2024-11-20 18:10:00+09:00,,60,HEKPassage,HEK_Experiment_4
2024-11-20 15:38:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 19:10:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:38:00+09:00,2024-11-20 18:21:00+09:00,2024-11-20 19:10:00+09:00,,20,iPSPlateCoating,iPS_Experiment_0
2024-11-20 15:38:00+09:00,2024-11-20 18:41:00+09:00,2024-11-20 20:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-20 15:38:00+09:00,2024-11-20 19:51:00+09:00,2024-11-20 20:40:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-20 15:38:00+09:00,2024-11-21 01:26:00+09:00,2024-11-21 01:26:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-20 15:38:00+09:00,2024-11-21 01:36:00+09:00,2024-11-21 01:36:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-20 15:38:00+09:00,2024-11-21 02:16:00+09:00,2024-11-21 02:16:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-20 15:38:00+09:00,2024-11-21 02:26:00+09:00,2024-11-21 02:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-20 15:38:00+09:00,2024-11-21 13:34:00+09:00,2024-11-21 13:34:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-20 15:38:00+09:00,2024-11-21 13:44:00+09:00,2024-11-21 13:44:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-20 15:38:00+09:00,2024-11-21 14:02:00+09:00,2024-11-21 14:04:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-20 15:38:00+09:00,2024-11-21 14:12:00+09:00,2024-11-21 14:14:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-20 15:38:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:38:00+09:00,2024-11-20 16:26:00+09:00,2024-11-21 15:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-20 15:38:00+09:00,2024-11-20 14:32:00+09:00,2024-11-20 15:38:00+09:00,2024-11-20 15:38:00+09:00,10,HEKGetImage,HEK_Experiment_1
2024-11-20 15:50:00+09:00,2024-11-20 14:44:00+09:00,2024-11-20 15:48:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-20 15:50:00+09:00,2024-11-20 16:49:00+09:00,2024-11-20 18:00:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:50:00+09:00,2024-11-20 16:59:00+09:00,2024-11-20 18:10:00+09:00,,60,HEKPassage,HEK_Experiment_4
2024-11-20 15:50:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 19:10:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-20 15:50:00+09:00,2024-11-20 18:21:00+09:00,2024-11-20 19:10:00+09:00,,20,iPSPlateCoating,iPS_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-20 18:41:00+09:00,2024-11-20 20:30:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-20 19:51:00+09:00,2024-11-20 20:40:00+09:00,,80,iPSPassage,iPS_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-21 01:26:00+09:00,2024-11-21 01:26:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-20 15:50:00+09:00,2024-11-21 01:36:00+09:00,2024-11-21 01:36:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-20 15:50:00+09:00,2024-11-21 02:16:00+09:00,2024-11-21 02:16:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-20 15:50:00+09:00,2024-11-21 02:26:00+09:00,2024-11-21 02:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-20 15:50:00+09:00,2024-11-21 13:34:00+09:00,2024-11-21 13:34:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-20 15:50:00+09:00,2024-11-21 13:44:00+09:00,2024-11-21 13:44:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-20 15:50:00+09:00,2024-11-21 14:02:00+09:00,2024-11-21 14:04:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-20 15:50:00+09:00,2024-11-21 14:12:00+09:00,2024-11-21 14:14:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-20 15:50:00+09:00,2024-11-20 18:23:00+09:00,2024-11-20 22:00:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-20 18:33:00+09:00,2024-11-20 22:10:00+09:00,,60,HEKPassage,HEK_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-20 19:33:00+09:00,2024-11-21 23:10:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-20 15:50:00+09:00,2024-11-19 18:00:00+09:00,2024-11-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-20 18:00:00+09:00,2024-11-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-20 15:50:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
